Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2006,Chrysler,PT Cruiser,Base,Wagon,manual,3a4fy48b56t330464,mo,19,88182,blue,gray,hendrick chevrolet shawnee mission,2300,2200,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2007,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l77r209211,nc,27,146498,blue,gray,united fcu,2950,2200,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2007,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58297f572494,mi,47,122509,white,tan,kevins marysville auto sales inc,9225,11400,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b47t503019,il,2,91777,black,beige,santander consumer,2675,2300,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2007,Chrysler,Aspen,Limited,SUV,automatic,1a8hw58287f513999,wa,28,130649,white,beige,lexus of tacoma at fife,8225,10800,Wed Feb 25 2015 05:20:00 GMT-0800 (PST)
2007,Chrysler,Town and Country,Touring,Minivan,automatic,2a4gp54l27r279649,ga,31,173240,white,gray,five star dodge,2250,2100,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er256026,fl,44,27821,red,black,rob lambdin's university dodge,18650,18000,Fri Mar 06 2015 01:20:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b96t317877,il,33,70900,blue,gray,ford motor credit company llc,3000,3200,Thu Mar 05 2015 06:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h56h536252,pa,41,84710,black,gray,crossroad motors llc,8800,9600,Fri Feb 27 2015 01:15:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b86t318616,ca,29,81439,white,gray,aaero sweet company,2375,4800,Wed Feb 25 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Limited,Minivan,automatic,2a8gp64l46r739946,co,45,78929,red,gray,gm financial,5350,7300,Tue Mar 03 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3lk63h76h277118,fl,19,139110,white,gray,north state acceptance,5125,4700,Fri Feb 27 2015 01:40:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h16h428839,ca,21,153433,silver,gray,aaero sweet company,5300,6300,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58bx6t252253,fl,2,105578,—,gray,credit acceptance corp/vrs/southfield,2525,1400,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,LX,Minivan,automatic,1a4gp44r06b613009,tn,2,82619,—,gray,tdaf remarketing,3750,2800,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68x17r364301,nc,19,83860,brown,gray,united fcu,5400,5000,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b46t334201,ca,19,143012,blue,gray,merle stone chevrolet inc,1500,1900,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
2006,Chrysler,300,C,Sedan,automatic,2c3ka63h76h177244,fl,34,151279,off-white,gray,wells fargo dealer services,5425,5700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a4fy58b16t250908,nc,19,100309,gray,gray,dt credit corporation,2650,3500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2006,Chrysler,Sebring,Touring,Sedan,automatic,1c3el56r96n249400,ca,19,97526,blue,black,lobel financial corp,1725,1600,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2006,Chrysler,Sebring,Touring,Sedan,automatic,1c3el56r56n249314,ca,33,110929,green,black,gosch hyundai,1575,1800,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2006,Chrysler,Town and Country,Limited,Minivan,automatic,2a4gp64l46r900524,va,34,228876,gold,beige,safford chrysler jeep dodge of fredericksburg,1450,3300,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
2006,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b46t270757,ca,36,106796,blue,gray,camelback finance co,2300,2000,Wed Mar 04 2015 04:05:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg2er264736,fl,37,41306,gray,black,avis corporation,17300,17700,Fri Feb 27 2015 01:45:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bgxer211959,ga,39,34515,gray,black,young motors llc,18100,16700,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3ja53g55h628330,ca,31,96159,silver,gray,orange coast chrysler jeep dodge,5575,6700,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3aa63h15h610258,fl,14,169915,green,tan,nationwide acceptance,4175,4300,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3ja63h25h658092,va,34,105961,black,gray,r addington company,6450,6600,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3ja63hx5h630427,ca,28,114767,black,gray,san diego sports cars,6025,6100,Wed Feb 25 2015 04:15:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,Touring,Wagon,automatic,3c4fy58b25t533189,ne,35,81194,white,black,woodhouse ford inc,2175,3600,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2014,Chrysler,300,C,Sedan,automatic,2c3ccakg5eh173475,nv,39,11001,white,black,karl malone chrysler dodge jeep ram,23600,23250,Fri Mar 06 2015 03:45:00 GMT-0800 (PST)
2008,Chrysler,300,LX,Sedan,automatic,2c3la43r08h293681,nc,28,183632,gray,black,dt credit corporation,3225,4100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,300,LX,Sedan,automatic,2c3ka43r88h135956,fl,29,126293,white,black,wells fargo dealer services,5725,6000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56rx8n105316,va,24,97214,blue,gray,c l hyman auto wholesale of virginia inc,5625,5500,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Convertible,automatic,1c3lc55r98n633155,az,23,71607,gray,gray,wells fargo dealer services,5400,3800,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Touring,Wagon,automatic,3a8fy58b18t188007,nc,35,87511,white,gray,gm financial,3500,3800,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h68r665379,nc,19,162080,black,beige,emkay inc,3650,3000,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p98r714071,tx,39,95782,white,gray,southern auto finance co/safco/ft lauderdale,7600,8900,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46k68n109649,il,41,68033,black,gray,santander consumer,5575,6200,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Limited,Convertible,automatic,1c3lc65m28n119111,ga,36,54742,gold,beige,germain lexus,7675,8100,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54p98r103618,mi,47,145156,black,gray,kevins marysville auto sales inc,5425,6700,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h78r779262,nc,22,95818,blue,gray,dt credit corporation,5900,7000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h88r819915,va,25,65755,blue,gray,blue knob auto sales inc,6950,6900,Thu Feb 26 2015 01:05:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h68r726617,nc,2,155431,blue,gray,dt inventory,3875,4400,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab1en122705,ma,36,29898,gray,tan,capital one auto finance,11650,11700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2005,Chrysler,300,C,Sedan,automatic,2c3ak63h15h641894,va,23,155884,blue,gray,road america auto finance llc,4475,3800,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag7eh203626,tx,5,6195,white,beige,td auto finance,20800,20800,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
2014,Chrysler,300,S,Sedan,automatic,2c3ccagg9eh201335,pa,4,23371,gray,black,chrysler group llc,24300,26200,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb7en108144,co,3,3282,silver,black,ally,13750,11100,Wed Feb 25 2015 03:45:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg1en152524,ga,4,25500,black,black,chrysler capital,13150,13600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccarg6eh235956,mn,46,23678,silver,black,onemain rem/roseville chrysler,21200,20400,Thu Feb 26 2015 02:45:00 GMT-0800 (PST)
2014,Chrysler,300,Base,Sedan,automatic,2c3ccaag3eh193757,pa,3,17206,blue,black,hertz corporation/gdp,20100,19400,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,300,C,Sedan,automatic,2c3ccakt3eh276570,va,4,16312,gray,black,enterprise vehicle exchange/non program,25400,24000,Thu Feb 26 2015 00:45:00 GMT-0800 (PST)
2014,Chrysler,300,S,Sedan,automatic,2c3ccabg2eh263683,ga,42,23345,black,black,chrysler capital,23700,23600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg0er255355,fl,44,19880,red,black,rob lambdin's university dodge,19500,19800,Fri Feb 27 2015 01:20:00 GMT-0800 (PST)
2014,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg8er256088,fl,45,18902,blue,black,rob lambdin's university dodge,19550,19400,Fri Mar 06 2015 01:20:00 GMT-0800 (PST)
2007,Chrysler,Pacifica,Touring,Wagon,automatic,2a8gm68xx7r338070,nc,19,129392,blue,gray,gm financial,3800,2100,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Base,Sedan,automatic,1c3lc46k37n556387,fl,19,67106,gray,gray,enterprise vehicle exchange / rental / tulsa,4675,4100,Fri Feb 27 2015 01:25:00 GMT-0800 (PST)
2007,Chrysler,PT Cruiser,Base,Wagon,automatic,3a4fy48b87t500107,fl,36,95955,blue,gray,wells fargo dealer services,2600,2800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2007,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56k27n508028,sc,4,138087,blue,gray,cale yarborough honda,3275,3100,Thu Feb 26 2015 02:15:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab5cn155803,md,28,63495,gray,black,santander consumer,8675,7800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb7dn618251,il,28,11147,blue,black,chrysler capital,12850,12500,Tue Mar 03 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg2dn744724,ga,26,56391,black,black,chrysler capital,10200,10200,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb0dn584797,fl,44,41783,gray,black,santander consumer,10850,11500,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag9dh508379,tn,45,12426,white,tan,lexus of cool springs,18550,21000,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb6dn602655,az,19,49335,—,black,precision fleet services,10550,9800,Thu Mar 05 2015 03:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb4dn762971,ca,41,40573,gold,black,enterprise veh exchange/rental,10950,11400,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb9dn727195,ga,5,15694,blue,beige,chrysler capital,12600,12800,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab6dn686591,nj,31,37579,black,black,j & s auto haus,10850,10200,Wed Feb 25 2015 01:00:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag6dh595139,ga,45,20075,gray,black,chrysler capital,18700,19100,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab8cn236004,tn,27,79583,—,black,santander consumer,7925,8500,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg9cn316373,il,35,39265,red,black,avis corporation,11200,11000,Tue Mar 03 2015 03:15:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab0cn169091,nj,25,70014,burgundy,black,bank of america,8375,7600,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab1cn167169,md,39,57527,gray,black,santander consumer,8950,7500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2012,Chrysler,200,Limited,Sedan,automatic,1c3ccbcb2cn117006,nj,27,23766,silver,black,fiserv/usb dealer services northstar exchange,12900,13000,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbbxdn695471,ca,41,37434,black,black,enterprise veh exchange/rental,11150,11500,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab3cn201855,ca,25,53918,black,black,onemain rem/sams auto sales,9075,8800,Thu Feb 26 2015 04:30:00 GMT-0800 (PST)
2012,Chrysler,200,LX,Sedan,automatic,1c3ccbab0cn225689,nc,42,49916,blue,black,fiserv/global lending services,9300,10500,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2012,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6cr187088,nj,27,33506,blue,black,us bank,15950,14200,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,200,Touring,Sedan,automatic,1c3bc1fb7bn607943,nc,37,77230,blue,beige,santander consumer,7950,9100,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2011,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5dg6br658071,fl,28,78213,gold,black,suntrust bank,10350,9600,Wed Mar 04 2015 01:10:00 GMT-0800 (PST)
2010,Chrysler,300,Limited Fleet,Sedan,automatic,2c3ca3cv2ah209678,il,37,97323,gray,black,naperville imports inc,8800,7800,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,Sebring,Touring,Sedan,automatic,1c3cc4fb4an173839,ga,19,109114,blue,black,jpmorgan chase bank n.a.,4775,3200,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d16ar271742,ca,37,139706,white,gray,wheels exchange llc,7200,6800,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2010,Chrysler,Town and Country,Touring,Minivan,automatic,2a4rr5d15ar271117,nc,29,76029,white,gray,santander consumer,9275,9500,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44e89r573519,ny,37,100527,green,tan,adk auto brokers inc,6450,6600,Thu Feb 26 2015 01:45:00 GMT-0800 (PST)
2009,Chrysler,Town and Country,Touring,Minivan,automatic,2a8hr54159r594699,ga,29,152520,blue,gray,hayes chrysler dodge jeep inc,4375,5000,Tue Mar 03 2015 05:10:00 GMT-0800 (PST)
2009,Chrysler,300,LX,Sedan,automatic,2c3ka43d19h615021,fl,19,92396,gold,black,west financial acceptance,7825,7200,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Sedan,automatic,1c3lc56r28n100580,pa,38,37164,gray,gray,alans autos,8325,6500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2008,Chrysler,300,LX,Sedan,automatic,2c3ka43r78h186722,ca,3,143802,white,black,tradewinds remarketing,4625,5500,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2000,Chrysler,Concorde,LX,Sedan,automatic,2c3hd46r8yh210006,nv,19,152640,blue,gray,global finance group,550,800,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,PT Cruiser,Touring,Convertible,automatic,3c3ey55e85t290745,co,27,70138,burgundy,black,wells fargo dealer services,3650,4100,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
2005,Chrysler,300,Touring,Sedan,automatic,2c3aa53g55h685725,pa,19,154831,silver,purple,dt credit corporation,3850,2300,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2005,Chrysler,Town and Country,Base,Minivan,automatic,1c4gp45r25b344854,nc,19,186123,gold,gray,crossroads ford lincoln mercury mazda,1375,900,Mon Mar 02 2015 00:31:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,GT,Wagon,automatic,3c8fy78gx4t202235,va,32,120345,blue,black,dt credit corporation,1675,1200,Thu Mar 05 2015 00:50:00 GMT-0800 (PST)
2004,Chrysler,Sebring,Base,Sedan,automatic,1c3el46x24n327893,nc,1,148404,white,gray,remarketing by ge/gaia llc,1425,1700,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
2004,Chrysler,PT Cruiser,Touring Edition,Wagon,automatic,3c4fy58b74t217043,va,19,156223,silver,black,sullivan auto trading inc,1125,1800,Thu Feb 26 2015 01:20:00 GMT-0800 (PST)
2004,Chrysler,Sebring,Touring,Sedan,automatic,1c3al56rx4n366124,va,23,142672,black,gray,hertz/tra,1450,1300,Thu Feb 26 2015 03:50:00 GMT-0800 (PST)
2003,Chrysler,Sebring,LX,Sedan,automatic,1c3al46x83n601353,nc,2,155094,white,gray,remarketing by ge/gaia llc,1400,1800,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
2003,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l23r248566,az,19,121101,gray,gray,camelback finance co,2250,1050,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2015,Chrysler,200,S,Sedan,automatic,1c3cccdgxfn511972,pa,4,10961,gray,black,chrysler group llc,21500,22800,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2002,Chrysler,Town and Country,Limited,Minivan,automatic,2c8gp64l62r558539,ca,32,119974,gold,gray,sst financial,2400,1800,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2001,Chrysler,300M,Base,Sedan,automatic,2c3he66g71h501786,ut,1,161604,white,gray,doug smith autoplex inc.,1025,200,Wed Mar 04 2015 04:30:00 GMT-0800 (PST)
2001,Chrysler,Sebring,LXi,Sedan,automatic,1c3el56u71n555251,pa,2,67210,silver,black,credit acceptance corp/vrs/southfield,1650,450,Tue Mar 03 2015 05:01:00 GMT-0800 (PST)
2001,Chrysler,Town and Country,LXi,Minivan,automatic,2c4gp54l61r388273,fl,19,194264,blue,tan,coggin toyota at the avenues,1125,1300,Thu Feb 26 2015 05:00:00 GMT-0800 (PST)
2008,Chrysler,PT Cruiser,Base,Wagon,automatic,3a8fy48b68t113359,fl,27,82849,silver,gray,santander consumer,3475,3600,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2015,Chrysler,200,Limited,Sedan,automatic,1c3cccag3fn516516,pa,3,8176,gray,black,pv holding inc/gdp,16550,16100,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb8dn728497,tx,38,27709,black,black,santander consumer,11600,12900,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2013,Chrysler,300,Base,Sedan,automatic,2c3ccaag0dh556272,ga,48,4377,white,tan,chrysler capital,19950,21600,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab0dn633109,pa,42,86459,blue,black,lease plan usa,9450,8700,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbag2dn743087,nc,35,98997,white,black,ari,7850,9000,Tue Mar 03 2015 01:15:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab9dn671311,az,33,42161,burgundy,black,onesource/southwest remarketing,10650,10500,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg6dr656939,ny,39,40694,black,gray,barrett transportation services inc,16500,15400,Thu Feb 26 2015 01:45:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbabxdn562033,in,42,31433,black,tan,chrysler capital,11250,10900,Thu Feb 26 2015 02:10:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Sedan,automatic,1c3ccbcgxdn514332,mi,49,23171,silver,black,chrysler capital,13450,13600,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet7dh644159,ga,44,19567,white,beige,young motors llc,21900,22400,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg3dn658807,tx,34,55075,black,black,the hertz corporation,10200,10500,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg7dr656593,tx,3,65998,gray,—,the hertz corporation,13950,13400,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab0dn698705,ca,39,38894,black,black,enterprise veh exchange/rental,10850,11000,Thu Feb 26 2015 03:30:00 GMT-0800 (PST)
2011,Chrysler,300,C,Sedan,automatic,2c3ca6ct0bh537439,va,33,25651,white,black,mcmb financial,21600,18700,Thu Mar 05 2015 01:20:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb7dn539243,tx,48,25711,silver,black,chrysler capital,11750,12400,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg0dn601849,mi,49,12760,gray,black,chrysler capital,14400,14700,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,300,S,Sedan,automatic,2c3ccabt1dh659485,ga,5,12049,black,black,young motors llc,25300,25500,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg3dn703437,oh,4,40003,black,black,byers car rentals llc,11600,10900,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg7dn743973,ga,44,33376,white,black,carl black chevrolet buick gmc,11850,12300,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccaet2dh650404,fl,34,34454,red,beige,santander consumer,20400,20000,Thu Mar 05 2015 01:35:00 GMT-0800 (PST)
2013,Chrysler,300,C,Sedan,automatic,2c3ccakt6dh646537,mi,46,13979,brown,beige,chrysler capital,24300,23200,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,200,Touring,Sedan,automatic,1c3ccbbg7dn623851,ca,2,48513,—,black,hertz damaged liquidation,10800,7400,Wed Mar 04 2015 07:05:00 GMT-0800 (PST)
2013,Chrysler,200,Limited,Sedan,automatic,1c3ccbcg6dn578738,pa,5,23175,black,black,adventure chrysler jeep,13600,12700,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,300,SRT8,Sedan,automatic,2c3ccafjxdh587517,ca,43,9131,black,black,chrysler capital,33200,37600,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg1dr572512,pa,42,36228,black,black,adventure chrysler jeep,19700,20500,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring-L,Minivan,automatic,2c4rc1cg6dr767571,mi,43,28045,—,black,chrysler capital,20800,21400,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2013,Chrysler,Town and Country,Touring,Minivan,automatic,2c4rc1bg3dr629987,tx,28,68007,red,black,the hertz corporation,13750,13000,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2012,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb6cn103627,ny,44,29507,black,gray,j zap llc,10500,10700,Thu Feb 26 2015 01:45:00 GMT-0800 (PST)
2013,Chrysler,200,LX,Sedan,automatic,1c3ccbab3dn588621,tx,39,49887,blue,black,avis corporation,10150,10500,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2010,Chrysler,300,Touring,Sedan,automatic,2c3ca5cv1ah182548,pa,33,81371,white,gray,navy federal credit union,9650,8900,Wed Mar 04 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,300,Touring,Sedan,automatic,2c3ka53v29h642369,mi,36,18789,off-white,black,automobiles paille inc,13150,11900,Thu Feb 26 2015 01:30:00 GMT-0800 (PST)
2009,Chrysler,Sebring,LX,Sedan,automatic,1c3lc46b99n527401,fl,19,154881,blue,beige,car financial services inc,2850,1800,Thu Mar 05 2015 03:45:00 GMT-0800 (PST)
2014,Chrysler,200,Touring,Sedan,automatic,1c3ccbbb1en167514,ca,31,27102,silver,black,avis rac/san leandro,12300,12700,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab1en124857,pa,38,30882,blue,gray,enterprise veh exchange/rental,11450,11700,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2014,Chrysler,200,LX,Sedan,automatic,1c3ccbab3en140798,la,46,33920,silver,tan,southeastern auto brokers inc,11150,12100,Wed Feb 25 2015 02:40:00 GMT-0800 (PST)
2008,Chrysler,300,LX,Sedan,automatic,2c3la43r68h149603,ca,29,123878,gray,black,redline remarketing,5525,5600,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2008,Chrysler,Sebring,Touring,Convertible,automatic,1c3lc55rx8n240345,fl,19,101176,blue,gray,grow financial fcu,4325,3300,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2008,Chrysler,Town and Country,LX,Minivan,automatic,2a8hr44h68r657315,ny,26,132911,white,gray,glens falls national bank & trust co,4675,3700,Thu Feb 26 2015 01:15:00 GMT-0800 (PST)
